host,ip,port,protocol,title,domain,country,city,link,as_organization
114.32.83.209:11434,114.32.83.209,11434,http,,,CN,Taipei,http://114.32.83.209:11434,Data Communication Business Group
101.64.138.134:11434,101.64.138.134,11434,http,,,CN,Ningbo,http://101.64.138.134:11434,CHINA UNICOM China169 Backbone
210.12.118.196:11434,210.12.118.196,11434,http,,,CN,Beijing,http://210.12.118.196:11434,China Unicom Beijing Province Network
47.108.115.255:11434,47.108.115.255,11434,http,,,CN,Chengdu,http://47.108.115.255:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
116.90.87.203:11434,116.90.87.203,11434,http,,,CN,Beijing,http://116.90.87.203:11434,China Unicom Beijing Province Network
123.249.16.151:11434,123.249.16.151,11434,http,,,CN,Guangzhou,http://123.249.16.151:11434,Huawei Cloud Service data center
110.41.66.159:11434,110.41.66.159,11434,http,,,CN,Guangzhou,http://110.41.66.159:11434,Huawei Cloud Service data center
47.109.99.80:11434,47.109.99.80,11434,http,,,CN,Hangzhou,http://47.109.99.80:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
139.159.194.112:11434,139.159.194.112,11434,http,,,CN,Guangzhou,http://139.159.194.112:11434,Huawei Cloud Service data center
118.180.21.248:11434,118.180.21.248,11434,http,,,CN,Lanzhou,http://118.180.21.248:11434,Chinanet
49.232.42.185:11434,49.232.42.185,11434,http,,,CN,Beijing,http://49.232.42.185:11434,Shenzhen Tencent Computer Systems Company Limited
111.202.91.50:11434,111.202.91.50,11434,http,,,CN,Beijing,http://111.202.91.50:11434,China Unicom Beijing Province Network
183.245.146.109:11434,183.245.146.109,11434,http,,,CN,Lishui,http://183.245.146.109:11434,China Mobile communications corporation
101.126.78.57:11434,101.126.78.57,11434,http,,,CN,Beijing,http://101.126.78.57:11434,
https://60.183.176.205:11434,60.183.176.205,11434,https,,,CN,Shaoxing,https://60.183.176.205:11434,Chinanet
1.94.63.125:11434,1.94.63.125,11434,http,,,CN,Beijing,http://1.94.63.125:11434,
47.109.76.12:11434,47.109.76.12,11434,http,,,CN,Hangzhou,http://47.109.76.12:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
47.92.91.5:11434,47.92.91.5,11434,http,,,CN,Beijing,http://47.92.91.5:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
47.108.157.74:11434,47.108.157.74,11434,http,,,CN,Chengdu,http://47.108.157.74:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
123.57.147.202:11434,123.57.147.202,11434,http,,,CN,Hangzhou,http://123.57.147.202:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
117.57.226.17:11434,117.57.226.17,11434,http,,,CN,Huainan,http://117.57.226.17:11434,Chinanet
219.142.148.173:11434,219.142.148.173,11434,http,,,CN,Beijing,http://219.142.148.173:11434,China Networks Inter-Exchange
113.120.111.173:11434,113.120.111.173,11434,http,,,CN,Qingdao,http://113.120.111.173:11434,Chinanet
125.80.197.180:11434,125.80.197.180,11434,http,,,CN,Chongqing,http://125.80.197.180:11434,China Telecom
183.6.87.18:11434,183.6.87.18,11434,http,,,CN,Guangzhou,http://183.6.87.18:11434,Chinanet
116.234.67.229:11434,116.234.67.229,11434,http,,,CN,Shanghai,http://116.234.67.229:11434,China Telecom Group
61.52.223.86:11434,61.52.223.86,11434,http,,,CN,Zhengzhou,http://61.52.223.86:11434,CHINA UNICOM China169 Backbone
122.51.212.243:11434,122.51.212.243,11434,http,,,CN,Beijing,http://122.51.212.243:11434,Shenzhen Tencent Computer Systems Company Limited
112.64.108.161:11434,112.64.108.161,11434,http,,,CN,Shanghai,http://112.64.108.161:11434,China Unicom Shanghai network
139.196.212.146:11434,139.196.212.146,11434,http,,,CN,Shanghai,http://139.196.212.146:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
121.199.68.162:11434,121.199.68.162,11434,http,,,CN,Hangzhou,http://121.199.68.162:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
14.154.198.143:11434,14.154.198.143,11434,http,,,CN,Shenzhen,http://14.154.198.143:11434,Chinanet
219.73.62.50:11434,219.73.62.50,11434,http,,,CN,Hong Kong,http://219.73.62.50:11434,HKT Limited
119.255.238.247:11434,119.255.238.247,11434,http,,,CN,Beijing,http://119.255.238.247:11434,China Networks Inter-Exchange
113.101.245.162:11434,113.101.245.162,11434,http,,,CN,Yangjiang,http://113.101.245.162:11434,Chinanet
115.206.109.250:18000,115.206.109.250,18000,http,,,CN,Hangzhou,http://115.206.109.250:18000,Chinanet
117.74.66.132:11434,117.74.66.132,11434,http,,,CN,Beijing,http://117.74.66.132:11434,CHINA UNICOM China169 Backbone
47.97.48.28:11434,47.97.48.28,11434,http,,,CN,Hangzhou,http://47.97.48.28:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
117.78.18.100:11434,117.78.18.100,11434,http,,,CN,Beijing,http://117.78.18.100:11434,Huawei Cloud Service data center
123.245.62.76:11434,123.245.62.76,11434,http,,,CN,Shenyang,http://123.245.62.76:11434,Chinanet
101.6.241.117:11434,101.6.241.117,11434,http,,,CN,Beijing,http://101.6.241.117:11434,China Education and Research Network Center
221.214.4.58:11434,221.214.4.58,11434,http,,,CN,Jinan,http://221.214.4.58:11434,CHINA UNICOM China169 Backbone
47.119.174.44:11434,47.119.174.44,11434,http,,,CN,Shenzhen,http://47.119.174.44:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
47.120.78.209,47.120.78.209,80,http,,,CN,Shenzhen,http://47.120.78.209,"Hangzhou Alibaba Advertising Co.,Ltd."
203.83.237.110:11434,203.83.237.110,11434,http,,,CN,Guangzhou,http://203.83.237.110:11434,Cloud Computing Corporation
110.40.58.76:11434,110.40.58.76,11434,http,,,CN,Chengdu,http://110.40.58.76:11434,
139.217.253.136:11434,139.217.253.136,11434,http,,,CN,Shanghai,http://139.217.253.136:11434,"Shanghai Blue Cloud Technology Co.,Ltd"
211.22.118.150:11434,211.22.118.150,11434,http,,,CN,Taipei,http://211.22.118.150:11434,Data Communication Business Group
203.148.86.166:11434,203.148.86.166,11434,http,,,CN,Fuzhou,http://203.148.86.166:11434,Chinanet
182.96.17.140:11434,182.96.17.140,11434,http,,,CN,Nanchang,http://182.96.17.140:11434,Chinanet
1.119.167.26:11434,1.119.167.26,11434,http,,,CN,Beijing,http://1.119.167.26:11434,China Networks Inter-Exchange
58.16.91.23:11434,58.16.91.23,11434,http,,,CN,Guiyang,http://58.16.91.23:11434,CHINA UNICOM China169 Backbone
106.13.112.193:11434,106.13.112.193,11434,http,,,CN,Beijing,http://106.13.112.193:11434,"Beijing Baidu Netcom Science and Technology Co., Ltd."
180.101.42.78:11434,180.101.42.78,11434,http,,,CN,Suqian,http://180.101.42.78:11434,Chinanet
162.14.106.46:4434,162.14.106.46,4434,http,,,CN,Beijing,http://162.14.106.46:4434,Shenzhen Tencent Computer Systems Company Limited
47.101.67.217:11434,47.101.67.217,11434,http,,,CN,Hangzhou,http://47.101.67.217:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
117.50.163.209:11434,117.50.163.209,11434,http,,,CN,Shanghai,http://117.50.163.209:11434,China Unicom Beijing Province Network
47.113.122.158:11434,47.113.122.158,11434,http,,,CN,Hangzhou,http://47.113.122.158:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
183.193.81.3:11434,183.193.81.3,11434,http,,,CN,Shanghai,http://183.193.81.3:11434,"Shanghai Mobile Communications Co.,Ltd."
123.114.101.84:11434,123.114.101.84,11434,http,,,CN,Beijing,http://123.114.101.84:11434,China Unicom Beijing Province Network
106.104.112.245:11434,106.104.112.245,11434,http,,,CN,Taipei,http://106.104.112.245:11434,Digital United Inc.
221.122.57.36:11434,221.122.57.36,11434,http,,,CN,Beijing,http://221.122.57.36:11434,China Unicom Beijing Province Network
47.119.18.79:11434,47.119.18.79,11434,http,,,CN,Shenzhen,http://47.119.18.79:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
61.153.9.214:11434,61.153.9.214,11434,http,,,CN,Hangzhou,http://61.153.9.214:11434,Chinanet
123.56.80.240:11434,123.56.80.240,11434,http,,,CN,Beijing,http://123.56.80.240:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
36.103.177.181:11434,36.103.177.181,11434,http,,,CN,Hangzhou,http://36.103.177.181:11434,CHINANET NINGXIA province ZHONGWEI IDC network
124.70.77.173:11434,124.70.77.173,11434,http,,,CN,Guangzhou,http://124.70.77.173:11434,Huawei Cloud Service data center
47.101.173.142:11434,47.101.173.142,11434,http,,,CN,Hangzhou,http://47.101.173.142:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
218.17.9.245:11434,218.17.9.245,11434,http,,,CN,Shenzhen,http://218.17.9.245:11434,Chinanet
27.15.83.41:11434,27.15.83.41,11434,http,,,CN,Chongqing,http://27.15.83.41:11434,CHINA UNICOM China169 Backbone
101.34.89.238:11434,101.34.89.238,11434,http,,,CN,Beijing,http://101.34.89.238:11434,Shenzhen Tencent Computer Systems Company Limited
101.35.216.203:11434,101.35.216.203,11434,http,,,CN,Beijing,http://101.35.216.203:11434,Shenzhen Tencent Computer Systems Company Limited
59.63.188.114:11434,59.63.188.114,11434,http,,,CN,Nanchang,http://59.63.188.114:11434,CHINANET Jiangx province IDC network
58.39.205.158:10002,58.39.205.158,10002,http,,,CN,Shanghai,http://58.39.205.158:10002,China Telecom Group
110.41.161.15:11434,110.41.161.15,11434,http,,,CN,Guangzhou,http://110.41.161.15:11434,Huawei Cloud Service data center
183.156.48.131:11434,183.156.48.131,11434,http,,,CN,Hangzhou,http://183.156.48.131:11434,Chinanet
150.138.78.137:11434,150.138.78.137,11434,http,,,CN,Zaozhuang,http://150.138.78.137:11434,"Zaozhuang,Shandong Province, P.R.China."
121.199.52.244:11434,121.199.52.244,11434,http,,,CN,Hangzhou,http://121.199.52.244:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
153.3.173.156:11434,153.3.173.156,11434,http,,,CN,Nanjing,http://153.3.173.156:11434,CHINA UNICOM China169 Backbone
47.94.91.62:11434,47.94.91.62,11434,http,,,CN,Hangzhou,http://47.94.91.62:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
106.120.62.149:11434,106.120.62.149,11434,http,,,CN,Beijing,http://106.120.62.149:11434,China Networks Inter-Exchange
111.23.181.79:12345,111.23.181.79,12345,http,,,CN,Xiangtan,http://111.23.181.79:12345,China Mobile communications corporation
118.126.65.61:11434,118.126.65.61,11434,http,,,CN,Beijing,http://118.126.65.61:11434,Shenzhen Tencent Computer Systems Company Limited
120.136.158.26:11434,120.136.158.26,11434,http,,,CN,Shanghai,http://120.136.158.26:11434,China Telecom Group
121.36.223.73:11434,121.36.223.73,11434,http,,,CN,Guangzhou,http://121.36.223.73:11434,Huawei Cloud Service data center
120.224.26.58:11434,120.224.26.58,11434,http,,,CN,Liaocheng,http://120.224.26.58:11434,Shandong Mobile Communication Company Limited
112.5.156.46:11434,112.5.156.46,11434,http,,,CN,Fuzhou,http://112.5.156.46:11434,"China Mobile Communications Group Co., Ltd."
140.115.70.174:11434,140.115.70.174,11434,http,,,CN,Taipei,http://140.115.70.174:11434,National Central University
121.199.174.141:11434,121.199.174.141,11434,http,,,CN,Hangzhou,http://121.199.174.141:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
43.231.196.8:11434,43.231.196.8,11434,http,,,CN,Hong Kong,http://43.231.196.8:11434,TISP LIMITED
43.231.196.23:11434,43.231.196.23,11434,http,,,CN,Hong Kong,http://43.231.196.23:11434,TISP LIMITED
117.28.129.202:11434,117.28.129.202,11434,http,,,CN,Xiamen,http://117.28.129.202:11434,Chinanet
120.224.56.226:11434,120.224.56.226,11434,http,,,CN,Jinan,http://120.224.56.226:11434,Shandong Mobile Communication Company Limited
166.111.180.78:11434,166.111.180.78,11434,http,,,CN,Beijing,http://166.111.180.78:11434,China Education and Research Network Center
116.237.135.243:11434,116.237.135.243,11434,http,,,CN,Shanghai,http://116.237.135.243:11434,China Telecom Group
121.40.187.238:11434,121.40.187.238,11434,http,,,CN,Hangzhou,http://121.40.187.238:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
1.13.162.93:11434,1.13.162.93,11434,http,,,CN,Beijing,http://1.13.162.93:11434,Shenzhen Tencent Computer Systems Company Limited
124.70.147.48:11434,124.70.147.48,11434,http,,,CN,Shanghai,http://124.70.147.48:11434,Huawei Cloud Service data center
183.239.125.40:11434,183.239.125.40,11434,http,,,CN,Dongguan,http://183.239.125.40:11434,"China Mobile Communications Group Co., Ltd."
120.108.111.124:11434,120.108.111.124,11434,http,,,CN,Taipei,http://120.108.111.124:11434,Taiwan Academic Network TANet Information Center
101.126.132.163:11434,101.126.132.163,11434,http,,,CN,Beijing,http://101.126.132.163:11434,
111.198.26.50:11434,111.198.26.50,11434,http,,,CN,Beijing,http://111.198.26.50:11434,China Unicom Beijing Province Network
39.106.52.64:11434,39.106.52.64,11434,http,,,CN,Hangzhou,http://39.106.52.64:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
47.97.41.224:11434,47.97.41.224,11434,http,,,CN,Hangzhou,http://47.97.41.224:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
113.92.223.181:11434,113.92.223.181,11434,http,,,CN,Shenzhen,http://113.92.223.181:11434,Chinanet
39.105.165.130:11434,39.105.165.130,11434,http,,,CN,Hangzhou,http://39.105.165.130:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
61.191.200.194:11434,61.191.200.194,11434,http,,,CN,Hefei,http://61.191.200.194:11434,Chinanet
47.115.51.29:11434,47.115.51.29,11434,http,,,CN,Shenzhen,http://47.115.51.29:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
116.62.36.227:11434,116.62.36.227,11434,http,,,CN,Hangzhou,http://116.62.36.227:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
47.116.173.20:11434,47.116.173.20,11434,http,,,CN,Shanghai,http://47.116.173.20:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
47.104.137.35:11434,47.104.137.35,11434,http,,,CN,Qingdao,http://47.104.137.35:11434,"Hangzhou Alibaba Advertising Co.,Ltd."
113.108.90.182:7002,113.108.90.182,7002,http,,,CN,Shenzhen,http://113.108.90.182:7002,Chinanet
220.248.16.30:11434,220.248.16.30,11434,http,,,CN,Shanghai,http://220.248.16.30:11434,China Unicom Shanghai network
221.229.99.134:11434,221.229.99.134,11434,http,,,CN,Yangzhou,http://221.229.99.134:11434,China Telecom
116.231.107.228:11434,116.231.107.228,11434,http,,,CN,Shanghai,http://116.231.107.228:11434,China Telecom Group
182.34.89.144:11434,182.34.89.144,11434,http,,,CN,Yantai,http://182.34.89.144:11434,Chinanet
1.34.110.154:11434,1.34.110.154,11434,http,,,CN,Taipei,http://1.34.110.154:11434,Data Communication Business Group
36.226.100.177:11434,36.226.100.177,11434,http,,,CN,Taipei,http://36.226.100.177:11434,Data Communication Business Group
115.196.202.80:20000,115.196.202.80,20000,http,,,CN,Hangzhou,http://115.196.202.80:20000,Chinanet
117.50.220.151:9999,117.50.220.151,9999,http,,,CN,Shanghai,http://117.50.220.151:9999,China Unicom Beijing Province Network
116.140.30.67:10001,116.140.30.67,10001,http,,,CN,Liaoyang,http://116.140.30.67:10001,CHINA UNICOM China169 Backbone
36.24.238.234:20000,36.24.238.234,20000,http,,,CN,Hangzhou,http://36.24.238.234:20000,Chinanet
60.186.240.188:8089,60.186.240.188,8089,http,,,CN,Hangzhou,http://60.186.240.188:8089,Chinanet
114.132.120.63:8084,114.132.120.63,8084,http,,,CN,Beijing,http://114.132.120.63:8084,Shenzhen Tencent Computer Systems Company Limited
103.191.242.89:8008,103.191.242.89,8008,http,,,CN,Shenzhen,http://103.191.242.89:8008,China Telecom Group
222.188.188.148:8883,222.188.188.148,8883,http,,,CN,Changzhou,http://222.188.188.148:8883,Chinanet
111.124.76.61:8091,111.124.76.61,8091,http,,,CN,Zunyi,http://111.124.76.61:8091,Guizhou GuiAn IDC
https://183.136.238.107:26214,183.136.238.107,26214,https,,,CN,Hangzhou,https://183.136.238.107:26214,Chinanet
58.250.251.127:8888,58.250.251.127,8888,http,,,CN,Shenzhen,http://58.250.251.127:8888,China Unicom Shenzen network
140.115.53.110:6664,140.115.53.110,6664,http,,,CN,Taipei,http://140.115.53.110:6664,National Central University
121.28.145.178:800,121.28.145.178,800,http,,,CN,Shijiazhuang,http://121.28.145.178:800,CHINA UNICOM China169 Backbone
183.2.142.46:9006,183.2.142.46,9006,http,,,CN,Guangzhou,http://183.2.142.46:9006,Chinanet
183.48.32.130:8000,183.48.32.130,8000,http,,,CN,Guangzhou,http://183.48.32.130:8000,Chinanet
115.225.78.194:8000,115.225.78.194,8000,http,,,CN,Shaoxing,http://115.225.78.194:8000,Chinanet
117.147.213.212:5001,117.147.213.212,5001,http,,,CN,Taizhou,http://117.147.213.212:5001,China Mobile communications corporation
117.147.213.212:5000,117.147.213.212,5000,http,,,CN,Taizhou,http://117.147.213.212:5000,China Mobile communications corporation
60.186.80.232:8089,60.186.80.232,8089,http,,,CN,Hangzhou,http://60.186.80.232:8089,Chinanet
27.185.62.105:800,27.185.62.105,800,http,,,CN,Shijiazhuang,http://27.185.62.105:800,Chinanet
117.50.221.219:8000,117.50.221.219,8000,http,,,CN,Shanghai,http://117.50.221.219:8000,China Unicom Beijing Province Network
124.223.73.83:12345,124.223.73.83,12345,http,,,CN,Beijing,http://124.223.73.83:12345,Shenzhen Tencent Computer Systems Company Limited
61.130.131.147:18000,61.130.131.147,18000,http,,,CN,Ningbo,http://61.130.131.147:18000,Chinanet
60.204.241.51:6000,60.204.241.51,6000,http,,,CN,Guangzhou,http://60.204.241.51:6000,Huawei Cloud Service data center
43.136.69.203:4080,43.136.69.203,4080,http,,,CN,Beijing,http://43.136.69.203:4080,Shenzhen Tencent Computer Systems Company Limited
175.155.64.56:8080,175.155.64.56,8080,http,,,CN,Mianyang,http://175.155.64.56:8080,CHINA UNICOM China169 Backbone
122.233.175.79:8089,122.233.175.79,8089,http,,,CN,Hangzhou,http://122.233.175.79:8089,Chinanet
36.24.236.113:20000,36.24.236.113,20000,http,,,CN,Hangzhou,http://36.24.236.113:20000,Chinanet
43.136.178.137:8083,43.136.178.137,8083,http,,,CN,Beijing,http://43.136.178.137:8083,Shenzhen Tencent Computer Systems Company Limited
111.230.71.93,111.230.71.93,80,http,,,CN,Beijing,http://111.230.71.93,Shenzhen Tencent Computer Systems Company Limited
49.7.230.41:7676,49.7.230.41,7676,http,,,CN,Beijing,http://49.7.230.41:7676,"IDC, China Telecommunications Corporation"
113.236.9.18:8083,113.236.9.18,8083,http,,,CN,Anshan,http://113.236.9.18:8083,CHINA UNICOM China169 Backbone
47.108.80.64:10086,47.108.80.64,10086,http,,,CN,Chengdu,http://47.108.80.64:10086,"Hangzhou Alibaba Advertising Co.,Ltd."
124.71.212.175:8111,124.71.212.175,8111,http,,,CN,Guangzhou,http://124.71.212.175:8111,Huawei Cloud Service data center
47.103.212.61:6000,47.103.212.61,6000,http,,,CN,Hangzhou,http://47.103.212.61:6000,"Hangzhou Alibaba Advertising Co.,Ltd."
106.75.7.230:9080,106.75.7.230,9080,http,,,CN,Shanghai,http://106.75.7.230:9080,"China Mobile Communications Group Co., Ltd."
36.137.211.29:9001,36.137.211.29,9001,http,,,CN,Beijing,http://36.137.211.29:9001,"China Mobile Communications Group Co., Ltd."
47.96.108.108:7800,47.96.108.108,7800,http,,,CN,Hangzhou,http://47.96.108.108:7800,"Hangzhou Alibaba Advertising Co.,Ltd."
8.153.107.209:443,8.153.107.209,443,http,,,CN,Hangzhou,http://8.153.107.209:443,
https://103.65.41.194,103.65.41.194,443,https,,,CN,Hong Kong,https://103.65.41.194,AOFEI DATA INTERNATIONAL COMPANY LIMITED
47.120.75.164:8080,47.120.75.164,8080,http,,,CN,Shenzhen,http://47.120.75.164:8080,"Hangzhou Alibaba Advertising Co.,Ltd."
112.124.6.234:7071,112.124.6.234,7071,http,,,CN,Hangzhou,http://112.124.6.234:7071,"Hangzhou Alibaba Advertising Co.,Ltd."
112.94.31.212:28080,112.94.31.212,28080,http,,,CN,Guangzhou,http://112.94.31.212:28080,China Unicom Guangzhou network
120.24.68.69:7001,120.24.68.69,7001,http,,,CN,Shenzhen,http://120.24.68.69:7001,"Hangzhou Alibaba Advertising Co.,Ltd."
103.79.25.212:8080,103.79.25.212,8080,http,,,CN,Beijing,http://103.79.25.212:8080,Beijing Yovole Cloud Computing Technology Company Limited
112.80.127.71:60001,112.80.127.71,60001,http,,,CN,Nanjing,http://112.80.127.71:60001,CHINA UNICOM China169 Backbone
36.24.206.106:8089,36.24.206.106,8089,http,,,CN,Hangzhou,http://36.24.206.106:8089,Chinanet
180.163.59.138:5000,180.163.59.138,5000,http,,,CN,Shanghai,http://180.163.59.138:5000,China Telecom Group
